Question ID	Question Type (Fine)	Question Type (Coarse)	Question BodyIdeal Answer	Baseline Answer	L2R Answer	ROUGE (Baseline)	ROUGE (L2R)	Example Type (Hard/Easy/Progression/Regression)
56c048e2ef6e39474100001d	yesno	non-summary	Is nintedanib effective for Idiopathic Pulmonary Fibrosis?	Yes nintedanib is approved for Idiopathic Pulmonary Fibrosis treatment.  Nintedanib was shown to slow the decline in lung function decrease acute exacerbations decrease the annual rate of decline in forced vital capacity and increase time to acute exacerbation.	In this review we present the positive results of recently published clinical trials regarding therapy for IPF with emphasis on pirfenidone and nintedanib.Nintedanib (Ofev(�)) is an orally available small multiple receptor tyrosine kinase inhibitor developed by Boehringer Ingelheim for the treatment of idiopathic pulmonary fibrosis (IPF) and cancer.CONCLUSIONS: In patients with idiopathic pulmonary fibrosis nintedanib reduced the decline in FVC which is consistent with a slowing of disease progression; nintedanib was frequently associated with diarrhea which led to discontinuation of the study medication in less than 5% of patients.The tyrosine kinase inhibitor nintedanib (BIBF 1120) is in clinical development for the treatment of idiopathic pulmonary fibrosis.Nintedanib has received a positive opinion from the European Medicines Agency's Committee for Medicinal Products for Human Use for the treatment of IPF and for the second-line treatment in combination with docetaxel of locally advanced metastatic or locally recurrent non-small cell lung cancer of adenocarcinoma tumour histology.	The tyrosine kinase inhibitor nintedanib (BIBF 1120) is in clinical development for the treatment of idiopathic pulmonary fibrosis.METHODS: We conducted two replicate 52-week randomized double-blind phase 3 trials (INPULSIS-1 and INPULSIS-2) to evaluate the efficacy and safety of 150 mg of nintedanib twice daily as compared with placebo in patients with idiopathic pulmonary fibrosis.Nintedanib is in clinical development as a treatment for idiopathic pulmonary fibrosis (IPF).In this review we present the positive results of recently published clinical trials regarding therapy for IPF with emphasis on pirfenidone and nintedanib.Efficacy and safety of nintedanib in idiopathic pulmonary fibrosis.Nintedanib: evidence for its therapeutic potential in idiopathic pulmonary fibrosis. In the Phase II TOMORROW trial treatment with 150 mg of nintedanib twice daily showed a trend to slow the decline in lung function and significantly decrease acute exacerbations in patients with IPF while showing an acceptable safety profile.These results suggest that nintedanib may impact the progressive course of fibrotic lung diseases such as idiopathic pulmonary fibrosis.	0.05555555555555555	0.16666666666666666	Hard
57090c33cf1c325851000013	factoid	non-summary	How many genes are imprinted in the human genome?	Among approximately 70 known imprinted genes are some causing disorders affecting growth metabolism and cancer predisposition. 	Among approximately 70 known imprinted genes are some causing disorders affecting growth metabolism and cancer predisposition.However 62 unique clones in the library were characterized all of which were methylated and GC-rich with a GC content>50%.Interestingly we found that among biallelically expressed genes at least 18 genes expressed significantly more transcripts from one allele than the other among different individuals and tissues.With samples of mRNA from appropriate tissues and a collection of informative cSNPs a genome-wide search using this methodology could expand the list of genes that undergo genomic imprinting in a tissue- or temporal-specific manner.By applying dsPIG to the mRNA-Seq data we predicted 94 imprinted genes in 20 cerebellum samples and 57 imprinted genes in 9 diverse tissue samples with expected low false discovery rates.These unique methylated CpG islands mapped to 23 chromosomal regions and 12 were differentially methylated regions in uniparental tissues of germline origin i.e. hydatidiform moles (paternal origin) and complete ovarian teratomas (maternal origin) even though many apparently were methylated in somatic tissues.	By applying dsPIG to the mRNA-Seq data we predicted 94 imprinted genes in 20 cerebellum samples and 57 imprinted genes in 9 diverse tissue samples with expected low false discovery rates.Interestingly we found that among biallelically expressed genes at least 18 genes expressed significantly more transcripts from one allele than the other among different individuals and tissues.Our findings suggest that there are at most several hundred genes in the human genome that are universally imprinted.Among approximately 70 known imprinted genes are some causing disorders affecting growth metabolism and cancer predisposition.These unique methylated CpG islands mapped to 23 chromosomal regions and 12 were differentially methylated regions in uniparental tissues of germline origin i.e. hydatidiform moles (paternal origin) and complete ovarian teratomas (maternal origin) even though many apparently were methylated in somatic tissues. In this study we analyzed the imprinting of 22 genes in human mouse and cattle and found that in only 11 was imprinting conserved across the three species.	0.9375	0.9375	Easy
56b8f28a156496395c000006	yesno	non-summary	Is there any association between Jarid2 and miR-155 in Th17 cells?	Yes. Activation-induced miR-155 targets the chromatin protein Jarid2 to regulate proinflammatory cytokine production in T helper 17 cells.	Jarid2 links MicroRNA and chromatin in Th17 cells.miR-155-deficient Th17 and T regulatory (Treg) cells expressed increased amounts of Jarid2 a DNA-binding protein that recruits the Polycomb Repressive Complex 2 (PRC2) to chromatin.Mir155 was bound by Th17 cell transcription factors and was highly expressed during Th17 cell differentiation.In this issue of Immunity Escobar et al.Defects in Th17 cell cytokine expression and Treg cell homeostasis in the absence of Mir155 could be partially suppressed by Jarid2 deletion.PRC2 binding to chromatin and H3K27 histone methylation was increased in miR-155-deficient cells coinciding with failure to express Il22 Il10 Il9 and Atf3.miR-155 activates cytokine gene expression in Th17 cells by regulating the DNA-binding protein Jarid2 to relieve polycomb-mediated repression.Thus miR-155 contributes to Th17 cell function by suppressing the inhibitory effects of Jarid2.(2014) bring microRNAs and chromatin together by showing how activation-induced miR-155 targets the chromatin protein Jarid2 to regulate proinflammatory cytokine production in T helper 17 cells.	miR-155-deficient Th17 and T regulatory (Treg) cells expressed increased amounts of Jarid2 a DNA-binding protein that recruits the Polycomb Repressive Complex 2 (PRC2) to chromatin.(2014) bring microRNAs and chromatin together by showing how activation-induced miR-155 targets the chromatin protein Jarid2 to regulate proinflammatory cytokine production in T helper 17 cells.Defects in Th17 cell cytokine expression and Treg cell homeostasis in the absence of Mir155 could be partially suppressed by Jarid2 deletion.miR-155 activates cytokine gene expression in Th17 cells by regulating the DNA-binding protein Jarid2 to relieve polycomb-mediated repression.In this issue of Immunity Escobar et al.Mir155 was bound by Th17 cell transcription factors and was highly expressed during Th17 cell differentiation.Thus miR-155 contributes to Th17 cell function by suppressing the inhibitory effects of Jarid2.PRC2 binding to chromatin and H3K27 histone methylation was increased in miR-155-deficient cells coinciding with failure to express Il22 Il10 Il9 and Atf3.Jarid2 links MicroRNA and chromatin in Th17 cells.Jarid2 links MicroRNA and chromatin in Th17 cells.	0.8823529411764706	0.8823529411764706	Easy
5709e4b2cf1c32585100001c	list	non-summary	List the human genes encoding for the dishevelled proteins?	"DVL-1
DVL-2
DVL-3"	Dishevelled (Dvl/Dsh) is a multi-module protein and a key regulator of both the canonical Wnt and the PCP pathway.Wnt signaling activates the gene encoding DVL-1; In this study we explore the cause of HSCR by studying the expression of DVL-1 and DVL-3 genes and their proteins in the aganglionic segment and the ganglionic segment of colon in HSCR patients.Dishevelled (Dvl) proteins are key transducers of Wnt signaling encoded by members of a multi-gene family in vertebrates.We report here that the mouse Dishevelled-1 (Dvl-1) and Dishevelled-2 genes encode proteins that are differentially localized in Wnt-overexpressing PC12 cell lines (PC12/Wnt).We report here the divergent tissue-specific expression patterns for all three Dvl genes in Xenopus embryos which contrast dramatically with their expression patterns in mice.velopmental processes including segmentation and neuroblast specification.Recently the DVL1 gene was identified as a middle molecule of the Wnt/beta-catenin signaling pathway.We have isolated and characterized cDNA clones from two different human dsh-homologous genes designated as DVL-1 and DVL-3.	The 695-amino-acid protein encoded by the mouse dishevelled gene (Dvl-1) shares 50% identity (65% similarity) with dsh.In mouse all Dvl1(-/-) ; Dvl2(-/-) double mutants display craniorachischisis a severe form of open NTDs.The Dvl-1 gene on chromosome 1p36 belongs to a family of highly conserved secreted proteins which regulates embryonic induction generation of cell polarity and specification of cell fate through activation of Wnt signaling pathways.We have isolated a mouse homolog of the Drosophila dsh segment polarity gene.Dishevelled (Dvl/Dsh) is a multi-module protein and a key regulator of both the canonical Wnt and the PCP pathway. In this study we explore the cause of HSCR by studying the expression of DVL-1 and DVL-3 genes and their proteins in the aganglionic segment and the ganglionic segment of colon in HSCR patients.Dishevelled (Dvl) proteins are key transducers of Wnt signaling encoded by members of a multi-gene family in vertebrates.Wnt signaling activates the gene encoding DVL-1;	0.0	0.0	Hard
56c077e9ef6e394741000021	factoid	non-summary	Name monoclonal antibody against SLAMF7.	Elotuzumab is a humanized monoclonal antibody specific for signaling lymphocytic activation molecule-F7 (SLAMF7 also known as CS1 CD319 or CRACC) that enhances natural killer cell-mediated antibody-dependent cellular cytotoxicity of SLAMF7-expressing myeloma cells.	BACKGROUND: Elotuzumab an immunostimulatory monoclonal antibody targeting signaling lymphocytic activation molecule F7 (SLAMF7) showed activity in combination with lenalidomide and dexamethasone in a phase 1b-2 study in patients with relapsed or refractory multiple myeloma.Elotuzumab is a humanized monoclonal antibody specific for signaling lymphocytic activation molecule-F7 (SLAMF7 also known as CS1 CD319 or CRACC) that enhances natural killer (NK) cell-mediated antibody-dependent cellular cytotoxicity (ADCC) of SLAMF7-expressing myeloma cells.One of the most promising MoAb is elotuzumab the only humanized IgG1 MoAb specifically targeting CS1 (SLAMF7) a cell surface glycoprotein that is highly expressed in plasma cells.This led to development of an anti-SLAMF7 antibody elotuzumab showing efficacy against MM.Elotuzumab an immunostimulatory monoclonal antibody targeting signaling lymphocytic activation molecule F7 (SLAMF7) showed activity in combination with lenalidomide and dexamethasone in a phase 1b-2 study in patients with relapsed or refractory multiple myeloma. New agents are awaited for the treatment of multiple myeloma and research is ongoing for the development of monoclonal antibodies (MoAbs) targeting the tumor cells.	One of the most promising MoAb is elotuzumab the only humanized IgG1 MoAb specifically targeting CS1 (SLAMF7) a cell surface glycoprotein that is highly expressed in plasma cells. New agents are awaited for the treatment of multiple myeloma and research is ongoing for the development of monoclonal antibodies (MoAbs) targeting the tumor cells.BACKGROUND: Elotuzumab an immunostimulatory monoclonal antibody targeting signaling lymphocytic activation molecule F7 (SLAMF7) showed activity in combination with lenalidomide and dexamethasone in a phase 1b-2 study in patients with relapsed or refractory multiple myeloma.Elotuzumab is a humanized monoclonal antibody specific for signaling lymphocytic activation molecule-F7 (SLAMF7 also known as CS1 CD319 or CRACC) that enhances natural killer (NK) cell-mediated antibody-dependent cellular cytotoxicity (ADCC) of SLAMF7-expressing myeloma cells.This led to development of an anti-SLAMF7 antibody elotuzumab showing efficacy against MM.Elotuzumab an immunostimulatory monoclonal antibody targeting signaling lymphocytic activation molecule F7 (SLAMF7) showed activity in combination with lenalidomide and dexamethasone in a phase 1b-2 study in patients with relapsed or refractory multiple myeloma.	0.9354838709677419	0.9354838709677419	Easy
56b1f4300a360a5e4500001b	factoid	non-summary	Which peptide plays a pivotal role in human cystatin C fibrillization?	Human cystatin C (HCC) is a low molecular weight member of the cystatin family (type2). HCC consists of 120 amino acids. Normally it is an inhibitor of cysteine proteases but in pathological conditions it forms amyloid fibrils in brain arteries of young adults. An 'aggregation-prone' pentapeptide ((47)LQVVR(51)) was located within the HCC sequence using AmylPred an 'aggregation-prone' peptide prediction algorithm developed in our lab. This peptide was synthesized and self-assembled into amyloid-like fibrils in vitro as electron microscopy X-ray fiber diffraction Attenuated Total Reflectance Fourier-Transform Spectroscopy and Congo red staining studies reveal. Thus the (47)LQVVR(51) peptide seems to have an important role in HCC fibrillization.	Human cystatin C (HCC) is a low molecular weight member of the cystatin family (type2).the (47)LQVVR(51) peptide seems to have an important role in HCC fibrillization.This peptide was synthesized and self-assembled into amyloid-like fibrils in vitro as electron microscopy X-ray fiber diffraction Attenuated Total Reflectance Fourier-Transform Spectroscopy and Congo red staining studies reveal.An 'aggregation-prone' pentapeptide ((47)LQVVR(51)) was located within the HCC sequence using AmylPred an 'aggregation-prone' peptide prediction algorithm developed in our lab.HCC consists of 120 amino acids.Normally it is an inhibitor of cysteine proteases but in pathological conditions it forms amyloid fibrils in brain arteries of young adults.The pentapeptide LQVVR plays a pivotal role in human cystatin C fibrillization.Thus the (47)LQVVR(51) peptide seems to have an important role in HCC fibrillization.Thus the (47)LQVVR(51) peptide seems to have an important role in HCC fibrillization.	This peptide was synthesized and self-assembled into amyloid-like fibrils in vitro as electron microscopy X-ray fiber diffraction Attenuated Total Reflectance Fourier-Transform Spectroscopy and Congo red staining studies reveal.Thus the (47)LQVVR(51) peptide seems to have an important role in HCC fibrillization.An 'aggregation-prone' pentapeptide ((47)LQVVR(51)) was located within the HCC sequence using AmylPred an 'aggregation-prone' peptide prediction algorithm developed in our lab.The pentapeptide LQVVR plays a pivotal role in human cystatin C fibrillization.the (47)LQVVR(51) peptide seems to have an important role in HCC fibrillization.Normally it is an inhibitor of cysteine proteases but in pathological conditions it forms amyloid fibrils in brain arteries of young adults.HCC consists of 120 amino acids.Human cystatin C (HCC) is a low molecular weight member of the cystatin family (type2).Human cystatin C (HCC) is a low molecular weight member of the cystatin family (type2).	0.9611650485436893	0.9611650485436893	Easy
56cdf4675795f9a73e00003f	summary	summary	Which kinase is regulating stress granule biogenesis?	5'-AMP-activated protein kinase alpha regulates stress granule biogenesis	5'-AMP-activated protein kinase alpha regulates stress granule biogenesisFinally we identified the SG-nucleating protein G3BP1 as an AMPK-α2 binding partner.This interaction is stimulated by stress and notably occurs in SGs.5&apos;-AMP-activated protein kinase alpha regulates stress granule biogenesis..Third overexpression of mutant α-subunits further substantiated that AMPK regulates SG parameters.our data define the master metabolic regulator AMPK as a novel SG constituent that also controls their biogenesisFirst pharmacological kinase inhibition interfered with SG formation.Second AMPK-α knockdown combined with in-depth quantitative SG analysis revealed isoform-specific changes of SG characteristics.This interaction is stimulated by stress and notably occurs in SGsMultiple lines of evidence link AMPK activity to SG biogenesis.	5'-AMP-activated protein kinase alpha regulates stress granule biogenesisFinally we identified the SG-nucleating protein G3BP1 as an AMPK-α2 binding partner.This interaction is stimulated by stress and notably occurs in SGs.5&apos;-AMP-activated protein kinase alpha regulates stress granule biogenesis..Third overexpression of mutant α-subunits further substantiated that AMPK regulates SG parameters.our data define the master metabolic regulator AMPK as a novel SG constituent that also controls their biogenesisFirst pharmacological kinase inhibition interfered with SG formation.Second AMPK-α knockdown combined with in-depth quantitative SG analysis revealed isoform-specific changes of SG characteristics.This interaction is stimulated by stress and notably occurs in SGsMultiple lines of evidence link AMPK activity to SG biogenesis.	1.0	1.0	Easy
56af7b820a360a5e45000014	summary	summary	What is ChiRP-seq (Chromatin Isolation by RNA Purification sequencing)?	ChiRP-seq (Chromatin Isolation by RNA Purification sequencing) is a method where tiling oligonucleotides retrieve specific lncRNAs with bound protein and DNA sequences which are enumerated by deep sequencing. ChIRP-seq of three lncRNAs reveal that RNA occupancy sites in the genome are focal sequence-specific and numerous. ChIRP-seq is generally applicable to illuminate the intersection of RNA and chromatin with newfound precision genome wide.	Here we introduce Chromatin Isolation by RNA Purification (ChIRP) where tiling oligonucleotides retrieve specific lncRNAs with bound protein and DNA sequences which are enumerated by deep sequencing.Drosophila roX2 RNA occupies male X-linked gene bodies with increasing tendency toward the 3' end peaking at CES sites.HOTAIR occupancy occurs independently of EZH2 suggesting the order of RNA guidance of Polycomb occupancy.Long noncoding RNAs (lncRNAs) are key regulators of chromatin state yet the nature and sites of RNA-chromatin interaction are mostly unknown.Human telomerase RNA TERC occupies telomeres and Wnt pathway genes.ChIRP-seq of three lncRNAs reveal that RNA occupancy sites in the genome are focal sequence-specific and numerous.HOTAIR lncRNA preferentially occupies a GA-rich DNA motif to nucleate broad domains of Polycomb occupancy and histone H3 lysine 27 trimethylation.ChIRP-seq is generally applicable to illuminate the intersection of RNA and chromatin with newfound precision genome wide.ChIRP-seq is generally applicable to illuminate the intersection of RNA and chromatin with newfound precision genome wide.	ChIRP-seq is generally applicable to illuminate the intersection of RNA and chromatin with newfound precision genome wide.ChIRP-seq of three lncRNAs reveal that RNA occupancy sites in the genome are focal sequence-specific and numerous.Drosophila roX2 RNA occupies male X-linked gene bodies with increasing tendency toward the 3' end peaking at CES sites.Long noncoding RNAs (lncRNAs) are key regulators of chromatin state yet the nature and sites of RNA-chromatin interaction are mostly unknown.Human telomerase RNA TERC occupies telomeres and Wnt pathway genes.Here we introduce Chromatin Isolation by RNA Purification (ChIRP) where tiling oligonucleotides retrieve specific lncRNAs with bound protein and DNA sequences which are enumerated by deep sequencing.HOTAIR lncRNA preferentially occupies a GA-rich DNA motif to nucleate broad domains of Polycomb occupancy and histone H3 lysine 27 trimethylation.HOTAIR occupancy occurs independently of EZH2 suggesting the order of RNA guidance of Polycomb occupancy.HOTAIR occupancy occurs independently of EZH2 suggesting the order of RNA guidance of Polycomb occupancy.	0.8524590163934426	0.8524590163934426	Easy
56f7c44109dd18d46b000013	yesno	non-summary	Is Kanzaki disease associated with deficiency in alpha-N-acetylgalactosaminidase?	Yes Kanzaki disease is attributable to a deficiency in alpha-N-acetylgalactosaminidase which hydrolyzes GalNAcalpha1-O-Ser/Thr.	Kanzaki disease (OMIM#104170) is attributable to a deficiency in alpha-N-acetylgalactosaminidase (alpha-NAGA; E.C.3.2.1.49) which hydrolyzes GalNAcalpha1-O-Ser/Thr.Missense mutations R329W or R329Q were identified in two Japanese Kanzaki patients. Our findings suggest that the association of alpha-NAGA with its substrates is strongly affected by the amino acid substitution at R329 and that the association with GalNAcalpha1-O-Thr is more highly susceptible to structural changes.These data suggest that a prototype of alpha-NAGA deficiency in Kanzaki disease and factors other than the defect of alpha-NAGA may contribute to severe neurological disorders and Kanzaki disease is thought to be caused by a single enzyme deficiency.Therefore the urinary ratio of GalNAcalpha1-O-Ser:GalNAcalpha1-O-Thr was lower and the clinical phenotype was milder in the R329Q mutation.We describe the neurologic findings in a patient with alpha-N-acetylgalactosaminidase deficiency (Kanzaki disease).Alpha-N-acetylgalactosaminidase (alpha-NAGA) deficiency (Schindler/Kanzaki disease) is a clinically and pathologically heterogeneous genetic disease with a wide spectrum including an early onset neuroaxonal dystrophy (Schindler disease) and late onset angiokeratoma corporis diffusum (Kanzaki disease).	Alpha-N-acetylgalactosaminidase (alpha-NAGA) deficiency (Schindler/Kanzaki disease) is a clinically and pathologically heterogeneous genetic disease with a wide spectrum including an early onset neuroaxonal dystrophy (Schindler disease) and late onset angiokeratoma corporis diffusum (Kanzaki disease).The residual mutant enzyme in R329W could not associate with GalNAcalpha1-O-Thr and GalNAcalpha1-O-Ser.The 1.9 a structure of human alpha-N-acetylgalactosaminidase: The molecular basis of Schindler and Kanzaki diseases.Kanzaki disease (OMIM#104170) is attributable to a deficiency in alpha-N-acetylgalactosaminidase (alpha-NAGA; E.C.3.2.1.49) which hydrolyzes GalNAcalpha1-O-Ser/Thr.Three dimensional structural studies of alpha-N-acetylgalactosaminidase (alpha-NAGA) in alpha-NAGA deficiency (Kanzaki disease): different gene mutations cause peculiar structural changes in alpha-NAGAs resulting in different substrate specificities and clinical phenotypes.However the residual mutant enzyme in R329Q catalyzed GalNAcalpha1-O-Ser to some extent.Kanzaki disease (OMIM#104170) is attributable to a deficiency in alpha-N-acetylgalactosaminidase (alpha-NAGA; E.C.3.2.1.49)alpha-N-acetylgalactosaminidase (alpha-NAGA) deficiency is a rare hereditary lysosomal storage disease and only three alpha-NAGA-deficient patients with angiokeratoma corporis diffusum (Kanzaki) have been described.	0.75	0.6666666666666666	Regression
56bf3a79ef6e39474100000f	summary	summary	What is the association of estrogen replacement therapy and intracranial meningioma risk?	The association between hormone replacement therapy and meningioma risk is controversial. Increased risk of meningioma was demonstrated in estrogen-only hormonal replacement therapy. However other studies did not find an association between hormonal replacement therapy and meningioma risk.	The meta-analyses yielded significantly increased risks for all CNS tumors glioma and meningioma in users of estrogen-only [1.35 (1.22-1.49) 1.23 (1.06-1.42) and 1.31 (1.20-1.43) respectively] but not estrogen-progestin HT [1.09 (0.99-1.19) 0.92 (0.78-1.08) and 1.05 (0.95-1.16) respectively]; these differences were statistically significant (p<0.005 for each tumor type).The totality of the available evidence suggests an increased risk of all CNS tumors (and of glioma and meningioma separately) in users of estrogen-only HT.OC use was associated with increased risk of a meningioma expressing less rather than more PR (OR = 3.2 95% CI 1.3 - 8.0).BACKGROUND: The role of exogenous hormone exposures in the development of meningioma is unclear but these exposures have been proposed as one hypothesis to explain the over-abundance of such tumors in women.There was no association between use of fertility medications and meningioma risk.Estradiol-only therapy was accompanied with a slightly increased risk of meningioma.	The relationship between current use of exogenous hormones and meningioma remains unclear limited by the small numbers of patients currently on oral hormone medications and a lack of hormone receptor data for meningioma tumors.Estradiol-only therapy was accompanied with a slightly increased risk of meningioma.There was no association between use of fertility medications and meningioma risk.The use of hormone replacement therapy in symptomatic postmenopausal women either with previously treated disease or with dormant tumors is discussed but remains controversial.RESULTS: Although risk of meningioma appeared modestly elevated in past OC users (OR = 1.5 95% CI 0.8 - 2.7) and in current users (OR = 2.5 95% CI 0.5 - 12.6) the confidence intervals were wide.In further analysis by hormone receptor status there was some indication for an increased risk of progesterone receptor-positive meningiomas associated with oral contraceptive use (OR 1.39 95% confidence interval 0.92-2.10) and other hormonal contraception (OR 1.50 95% CI 0.95-2.36).	0.1724137931034483	0.2413793103448276	Hard
56fcf1b8cf1c325851000005	factoid	non-summary	Which type of genes are modulated by SATB1?	Lack of effector T cell (T(eff) cell) function and gain of suppressive activity by T(reg) cells are dependent on the transcriptional program induced by Foxp3. Here we report that repression of SATB1 a genome organizer that regulates chromatin structure and gene expression was crucial for the phenotype and function of T(reg) cells. Release of SATB1 from the control of Foxp3 in T(reg) cells caused loss of suppressive function establishment of transcriptional T(eff) cell programs and induction of T(eff) cell cytokines. At an Associative t-test threshold of P	Repression of the genome organizer SATB1 in regulatory T cells is required for suppressive function and inhibition of effector differentiationConsistent with previous reports in a non-superantigen in vivo anergy model mRNA for CD18 and the transcription factor Satb1 (special AT-rich-binding protein 1) was increased in SEB-energized T cells.Foxp3 acting as a transcriptional repressor directly suppressed the SATB1 locus and indirectly suppressed it through the induction of microRNAs that bound the SATB1 3' untranslated region.Release of SATB1 from the control of Foxp3 in T(reg) cells caused loss of suppressive function establishment of transcriptional T(eff) cell programs and induction of T(eff) cell cytokines.SATB1 a genome organizer that regulates chromatin structure and gene expression was crucial for the phenotype and function of T(reg) cellsSATB1 a genome organizer that regulates chromatin structure and gene expression was crucial for the phenotype and function of T(reg) cells	SATB1 a genome organizer that regulates chromatin structure and gene expression was crucial for the phenotype and function of T(reg) cellsFoxp3 acting as a transcriptional repressor directly suppressed the SATB1 locus and indirectly suppressed it through the induction of microRNAs that bound the SATB1 3' untranslated region.Repression of the genome organizer SATB1 in regulatory T cells is required for suppressive function and inhibition of effector differentiationRelease of SATB1 from the control of Foxp3 in T(reg) cells caused loss of suppressive function establishment of transcriptional T(eff) cell programs and induction of T(eff) cell cytokines.Consistent with previous reports in a non-superantigen in vivo anergy model mRNA for CD18 and the transcription factor Satb1 (special AT-rich-binding protein 1) was increased in SEB-energized T cells.Consistent with previous reports in a non-superantigen in vivo anergy model mRNA for CD18 and the transcription factor Satb1 (special AT-rich-binding protein 1) was increased in SEB-energized T cells.	0.573170731707317	0.5609756097560976	Regression
56bf4035ef6e394741000010	summary	summary	What is 2d 4d ratio in athletes.	Lower 2D:4D ratio was reported to be lower in handball players  kabaddi players varsity athletes football players soccer players and rugby players. Low 2D:4D ratio correlates with better performance and with enhanced sporting prowess particularly with regard to activities requiring endurance and dependent upon slow-twitch muscles.	RESULTS: A highly significant difference was found in 2D:4D ratios of both the hands with Kabaddi players having a lower ratio compared to their controls.This research provides a stronger level of evidence that the 2D:4D ratio may help indicate potential athleticism or competition-level achievement but the external validity may be limited to only specific sports.We conclude that low right 2D:4D and low right - left 2D:4D difference are predictors of high rugby performance.Athletes active in the most aggressive form (the sabre) had lower 2D:4D than those active in the other forms (épée and foil fencing).Therefore we can speculate that low 2D:4D ratio may be a positive correlate of sports potential in females.There was no statistically significant difference in 2D:4D (Δ r-l) between Kabaddi players and controls.We found that right 2D:4D (but not left 2D:4D or right-left 2D:4D) was significantly negatively correlated with coaches' ratings (r(s) = 0.58) and the competition result (r(s) = 0.30).	Compared with controls players were larger and had lower 2D:4D for the right and left hand.Our results confirmed that both male (mean ± s(x) : 0.97 ± 0.004) and female (0.98 ± 0.005) varsity athletes had significantly lower ratios than their non-varsity peers (males: 0.99 ± 0.004; females: 1.00 ± 0.006) and that male athletes had significantly lower 2D:4D ratios than female athletes.Overall males had significantly lower 2D:4D ratios than females (0.98 ± 0.003 vs.Research particularly focusing on male athletes and popular sports (running and soccer) suggests associations of lower (masculinized) second-to-fourth digit ratio (2D:4D) a putative marker of prenatal androgen action with better sports performance.Significant differences were found among the different groups (p = 0.000) with significantly lower ratios between football and crew (p = 0.000) football and nonathletes (p = 0.030) and gymnastics and crew (p = 0.001).	0.045454545454545456	0.022727272727272728	Hard
56ffd08bcf1c325851000009	factoid	non-summary	From which sequence does the Alu repeat originate from?	The presence of Alu-like structural motifs supports the hypothesis of the monophyletic origin of Alu and B1 repeats i.e. from a common 7SL RNA-derived retroposing monomeric element The origin of Alu subfamilies in human populations may be related to evolution of chromosome Y.	The origin of Alu-derived minisatellites appears to have been mediated by short flanking repeats as first proposed by Haber and LouisOur analysis indicates that about 60 Myr ago before the prosimian divergence free left and right monomers formed an Alu heterodimer connected by a 19-nucleotide-long A-rich linker.Finally we propose that the origin of Alu subfamilies in human populations may be related to evolution of chromosome Y.the presence of Alu-like structural motifs supports the hypothesis of the monophyletic origin of Alu and B1 repeats i.e. from a common 7SL RNA-derived retroposing monomeric elementAlu elements are each a dimer of similar but not identical fragments of total size about 300 bp and originate from the 7SL RNA gene.Alu elements are each a dimer of similar but not identical fragments of total size about 300 bp and originate from the 7SL RNA gene.Alu elements are each a dimer of similar but not identical fragments of total size about 300 bp and originate from the 7SL RNA gene.	Our analysis indicates that about 60 Myr ago before the prosimian divergence free left and right monomers formed an Alu heterodimer connected by a 19-nucleotide-long A-rich linker.the presence of Alu-like structural motifs supports the hypothesis of the monophyletic origin of Alu and B1 repeats i.e. from a common 7SL RNA-derived retroposing monomeric elementAlu elements are each a dimer of similar but not identical fragments of total size about 300 bp and originate from the 7SL RNA gene.The origin of Alu-derived minisatellites appears to have been mediated by short flanking repeats as first proposed by Haber and LouisFinally we propose that the origin of Alu subfamilies in human populations may be related to evolution of chromosome Y.Finally we propose that the origin of Alu subfamilies in human populations may be related to evolution of chromosome Y.Finally we propose that the origin of Alu subfamilies in human populations may be related to evolution of chromosome Y.Finally we propose that the origin of Alu subfamilies in human populations may be related to evolution of chromosome Y.	0.9285714285714286	0.9285714285714286	Easy
